resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
99,Samuel Mills,erin75@example.org,+1-530-935-9487x990,Hyderabad,M.Tech,12,AI Engineer,Software Engineer,"Problem Solving, Machine Learning, JavaScript, GCP, Azure, NLP, Matplotlib, AWS, Power BI, Node.js, Data Analysis",None,19,"12 years experienced professional skilled in Problem Solving, Machine Learning, JavaScript, GCP."
100,Jason Buchanan,cainjohn@example.org,(558)353-5360x989,Mumbai,PhD,3,Frontend Developer,Data Analyst,"Teamwork, Power BI, Linux, Azure, CSS, Communication, Deep Learning, GitHub, Angular",Google Data Engineer,26,"3 years experienced professional skilled in Teamwork, Power BI, Linux, Azure."
101,Christopher Short,burkepamela@example.org,213.672.9196x40288,Mumbai,M.Tech,3,Data Scientist,Data Scientist,"R, Tableau, React, Go, JavaScript, NLP, Git, C++, Docker",None,16,"3 years experienced professional skilled in R, Tableau, React, Go."
102,Matthew Vargas,jasminebrown@example.org,372-292-1135,Hyderabad,MBA,3,Data Scientist,Backend Developer,"Git, Seaborn, Teamwork, Java, Tableau, Leadership, Linux",Google Data Engineer,19,"3 years experienced professional skilled in Git, Seaborn, Teamwork, Java."
103,Martha Bowers,tcardenas@example.org,2972073684,Mumbai,M.Sc,8,Data Analyst,Frontend Developer,"MongoDB, Machine Learning, SQL, Angular, Computer Vision, Git",Azure AI,6,"8 years experienced professional skilled in MongoDB, Machine Learning, SQL, Angular."
104,Sonia Le,moranbenjamin@example.com,(793)345-2329x15851,Hyderabad,PhD,10,Full Stack Developer,Full Stack Developer,"Power BI, SQL, C++, Tableau, Problem Solving, PostgreSQL, C, Leadership, Computer Vision, GCP, Teamwork",Azure AI,22,"10 years experienced professional skilled in Power BI, SQL, C++, Tableau."
105,Laura Jensen,charlesking@example.org,419-706-4706x603,Hyderabad,MBA,0,Backend Developer,Full Stack Developer,"Machine Learning, Deep Learning, Tableau, Problem Solving, Java, Angular, Azure, SQL, Linux, GitHub",Azure AI,12,"0 years experienced professional skilled in Machine Learning, Deep Learning, Tableau, Problem Solving."
106,Gary Carlson,jimmy40@example.net,001-231-256-9453x92610,Delhi,M.Sc,3,Software Engineer,ML Engineer,"React, Teamwork, Computer Vision, GCP, Kubernetes, Docker, Python, AWS, Data Mining, PostgreSQL, C++, Seaborn",None,25,"3 years experienced professional skilled in React, Teamwork, Computer Vision, GCP."
107,Jennifer Taylor,fcoffey@example.com,(932)990-6692x539,Pune,MBA,7,Data Analyst,ML Engineer,"C, Git, Azure, Seaborn, Linux, AWS, Matplotlib, Tableau, PostgreSQL, React, Kubernetes",Coursera ML,23,"7 years experienced professional skilled in C, Git, Azure, Seaborn."
108,Wanda Mcdowell,gibsonevan@example.org,5849635288,Hyderabad,PhD,0,Backend Developer,AI Engineer,"NLP, Node.js, Java, GCP, SQL, Kubernetes, Angular",None,19,"0 years experienced professional skilled in NLP, Node.js, Java, GCP."
109,Shane Smith,sandrabrady@example.net,604-920-6545x7784,Bangalore,M.Tech,12,Frontend Developer,Data Scientist,"Leadership, Java, Node.js, MongoDB, PostgreSQL, Teamwork",AWS Certified,7,"12 years experienced professional skilled in Leadership, Java, Node.js, MongoDB."
110,Kayla Lopez,anthony34@example.org,(327)607-8950x4288,Mumbai,PhD,8,Data Analyst,Data Scientist,"Communication, MongoDB, SQL, Java, GitHub, Angular, Python",Coursera ML,9,"8 years experienced professional skilled in Communication, MongoDB, SQL, Java."
111,Emily Gonzalez,kristinehudson@example.org,001-327-298-3238x461,Hyderabad,M.Tech,7,AI Engineer,Software Engineer,"R, CSS, Node.js, C, Git, Tableau, Communication, Computer Vision",Coursera ML,24,"7 years experienced professional skilled in R, CSS, Node.js, C."
112,Jonathan Hicks,anne95@example.net,262.428.7715x22618,Hyderabad,PhD,2,Software Engineer,Data Analyst,"Deep Learning, JavaScript, Data Analysis, Matplotlib, Linux, Python, Power BI, Computer Vision",Azure AI,26,"2 years experienced professional skilled in Deep Learning, JavaScript, Data Analysis, Matplotlib."
113,Heather Thomas,maryingram@example.net,001-794-541-6156x185,Mumbai,MBA,0,Data Analyst,Software Engineer,"Kubernetes, GitHub, Linux, C++, Matplotlib, SQL, GCP",Coursera ML,9,"0 years experienced professional skilled in Kubernetes, GitHub, Linux, C++."
114,David Daugherty,loriwilliamson@example.com,(325)740-6952,Hyderabad,PhD,6,AI Engineer,AI Engineer,"GitHub, HTML, MySQL, Python, Matplotlib, GCP, Deep Learning, C, Linux, MongoDB, Docker",Google Data Engineer,6,"6 years experienced professional skilled in GitHub, HTML, MySQL, Python."
115,Brooke Burton,smaldonado@example.com,001-227-538-6059x644,Bangalore,PhD,10,Frontend Developer,Software Engineer,"Azure, MySQL, Python, Node.js, React, Communication, Matplotlib, Go",None,3,"10 years experienced professional skilled in Azure, MySQL, Python, Node.js."
116,Kevin Blankenship,susancline@example.com,828.680.2002x16917,Bangalore,M.Sc,8,Backend Developer,AI Engineer,"Angular, React, NLP, C, Communication, Teamwork, Computer Vision",AWS Certified,30,"8 years experienced professional skilled in Angular, React, NLP, C."
117,Patricia Mcdonald,deborah13@example.net,6824231258,Delhi,PhD,0,Data Scientist,ML Engineer,"Leadership, Matplotlib, Teamwork, GCP, Go, Seaborn, C, Docker, JavaScript, Kubernetes, C++",Coursera ML,3,"0 years experienced professional skilled in Leadership, Matplotlib, Teamwork, GCP."
118,Tara Schneider,martinlori@example.org,(835)265-2956,Bangalore,B.Tech,0,Data Analyst,Data Analyst,"C, Seaborn, HTML, React, Power BI, MySQL, SQL, Kubernetes, Machine Learning, Computer Vision",Azure AI,19,"0 years experienced professional skilled in C, Seaborn, HTML, React."
119,Vicki Simpson,steve85@example.net,001-556-777-3213x3224,Delhi,PhD,11,Software Engineer,Frontend Developer,"Go, Seaborn, Communication, Matplotlib, SQL, GCP, Machine Learning, Teamwork, Kubernetes, Problem Solving, Data Mining, Node.js",Coursera ML,30,"11 years experienced professional skilled in Go, Seaborn, Communication, Matplotlib."
120,Kristina Allen,fmorales@example.com,001-504-778-1729,Chennai,B.Sc,2,Data Scientist,Full Stack Developer,"HTML, Java, React, Azure, Angular, Node.js, Problem Solving, Go, Git, MongoDB, Python",Azure AI,22,"2 years experienced professional skilled in HTML, Java, React, Azure."
121,Luis Lee,mccartyjennifer@example.org,(755)425-8708x916,Bangalore,B.Tech,9,AI Engineer,Full Stack Developer,"Computer Vision, Angular, Communication, Power BI, C, Linux, Kubernetes, Problem Solving, GitHub, NLP, Python",AWS Certified,18,"9 years experienced professional skilled in Computer Vision, Angular, Communication, Power BI."
122,Sandra Meza,ramseydarren@example.net,(262)484-5852,Chennai,MBA,5,ML Engineer,Full Stack Developer,"MySQL, Git, Kubernetes, Java, NLP, CSS, Computer Vision, Seaborn, Tableau, Azure, Angular",AWS Certified,13,"5 years experienced professional skilled in MySQL, Git, Kubernetes, Java."
123,Austin Chan,darrellruiz@example.net,555-459-4544x013,Delhi,B.Tech,3,Frontend Developer,Backend Developer,"R, Git, Data Analysis, Linux, CSS, Azure, SQL, C++",AWS Certified,30,"3 years experienced professional skilled in R, Git, Data Analysis, Linux."
124,Edward Harvey,kristinemoran@example.net,680.362.4624x13970,Chennai,B.Sc,12,ML Engineer,AI Engineer,"Azure, MySQL, R, Problem Solving, React, Go, GitHub, C++, MongoDB, Machine Learning, Power BI",None,18,"12 years experienced professional skilled in Azure, MySQL, R, Problem Solving."
125,Kelly Peterson,martinjones@example.net,250.203.0549,Delhi,PhD,9,Backend Developer,Backend Developer,"MongoDB, Python, HTML, Teamwork, Linux, Communication, NLP, MySQL, JavaScript, Computer Vision, Java",Coursera ML,29,"9 years experienced professional skilled in MongoDB, Python, HTML, Teamwork."
126,Daniel Davis,nicolegeorge@example.net,218.360.7393,Delhi,MBA,10,Software Engineer,Backend Developer,"Power BI, Tableau, C, Teamwork, HTML, Leadership, Seaborn, AWS, Docker",Coursera ML,21,"10 years experienced professional skilled in Power BI, Tableau, C, Teamwork."
127,Vanessa Lutz,rowlandjoseph@example.com,723.447.3309x5443,Pune,M.Tech,9,Cloud Engineer,Software Engineer,"Problem Solving, Tableau, JavaScript, Kubernetes, Matplotlib, Java",Azure AI,27,"9 years experienced professional skilled in Problem Solving, Tableau, JavaScript, Kubernetes."
128,Rachel Martin,vincent39@example.com,(591)452-3664,Chennai,M.Sc,0,AI Engineer,ML Engineer,"Data Analysis, HTML, Kubernetes, R, Python, CSS, Deep Learning",AWS Certified,15,"0 years experienced professional skilled in Data Analysis, HTML, Kubernetes, R."
129,Eric Fox,kim55@example.org,2868638473,Chennai,MBA,11,AI Engineer,ML Engineer,"C++, GitHub, Data Mining, MongoDB, Linux, Git, CSS, Python",None,30,"11 years experienced professional skilled in C++, GitHub, Data Mining, MongoDB."
130,Cory Dodson,cherylmitchell@example.com,001-449-430-0006,Mumbai,B.Sc,7,Full Stack Developer,Backend Developer,"Java, Machine Learning, Angular, Git, C++, NLP, Kubernetes, Data Mining, Leadership, Deep Learning",None,7,"7 years experienced professional skilled in Java, Machine Learning, Angular, Git."
131,Ronald Rivera,deborah67@example.org,831.444.4227x756,Delhi,PhD,4,Data Scientist,Full Stack Developer,"Kubernetes, Azure, Teamwork, Python, GitHub, Communication, Java, Docker, C, GCP, Node.js",Azure AI,17,"4 years experienced professional skilled in Kubernetes, Azure, Teamwork, Python."
132,Matthew Jones,megan74@example.net,339-388-4386,Hyderabad,M.Sc,9,Software Engineer,Software Engineer,"SQL, Java, Azure, R, Matplotlib, C++, Data Mining, AWS, MySQL, Power BI",AWS Certified,14,"9 years experienced professional skilled in SQL, Java, Azure, R."
133,Michelle Wright,flowersbrooke@example.org,3412661499,Bangalore,PhD,7,Backend Developer,Data Scientist,"Data Analysis, Teamwork, Problem Solving, HTML, Tableau, C++, Power BI, Azure, NLP, MySQL, Seaborn, PostgreSQL",Google Data Engineer,9,"7 years experienced professional skilled in Data Analysis, Teamwork, Problem Solving, HTML."
134,Lauren Campos,panderson@example.org,7369674104,Hyderabad,B.Tech,1,Cloud Engineer,AI Engineer,"GCP, NLP, Data Mining, Azure, JavaScript, Problem Solving, Git",AWS Certified,26,"1 years experienced professional skilled in GCP, NLP, Data Mining, Azure."
135,James Day,juanyoung@example.com,001-220-624-8693x100,Pune,B.Tech,5,ML Engineer,Full Stack Developer,"React, Seaborn, Machine Learning, NLP, SQL, Data Mining, Problem Solving, C++, GitHub, Node.js, Kubernetes",Azure AI,17,"5 years experienced professional skilled in React, Seaborn, Machine Learning, NLP."
136,Eric Marquez DVM,holttami@example.org,201-675-3836x47166,Pune,M.Sc,8,Software Engineer,Data Analyst,"Python, Java, Kubernetes, Data Mining, Power BI, C, Azure, Docker",None,10,"8 years experienced professional skilled in Python, Java, Kubernetes, Data Mining."
137,Jade Bailey,jessica40@example.org,(879)495-4292x517,Delhi,B.Sc,11,Backend Developer,AI Engineer,"Seaborn, SQL, Linux, Git, Data Mining, Data Analysis, Azure, AWS",Google Data Engineer,27,"11 years experienced professional skilled in Seaborn, SQL, Linux, Git."
138,Bethany Berry,ubaker@example.net,563.330.8599x400,Delhi,M.Tech,2,Software Engineer,Backend Developer,"HTML, Node.js, SQL, Azure, Java, Kubernetes, MongoDB, React, Problem Solving, Computer Vision, Deep Learning",Google Data Engineer,9,"2 years experienced professional skilled in HTML, Node.js, SQL, Azure."
139,Ashley Rodriguez,jennifernolan@example.com,783.499.2486x94108,Mumbai,B.Tech,10,Data Analyst,Frontend Developer,"Problem Solving, React, HTML, Java, Kubernetes, NLP",Azure AI,19,"10 years experienced professional skilled in Problem Solving, React, HTML, Java."
140,Chris Lawson,emckay@example.com,403-750-1673,Mumbai,M.Sc,4,Software Engineer,Full Stack Developer,"Tableau, Deep Learning, GitHub, R, CSS, GCP, Go",AWS Certified,29,"4 years experienced professional skilled in Tableau, Deep Learning, GitHub, R."
141,Mr. Tony Lee,william46@example.com,434.445.9382,Bangalore,B.Sc,3,ML Engineer,Cloud Engineer,"PostgreSQL, Leadership, Linux, Data Analysis, Azure, MySQL, GCP, Computer Vision",AWS Certified,17,"3 years experienced professional skilled in PostgreSQL, Leadership, Linux, Data Analysis."
142,Sonia Edwards,dominguezcynthia@example.net,001-839-579-3596x154,Hyderabad,PhD,10,Full Stack Developer,ML Engineer,"Communication, Power BI, GitHub, Deep Learning, Git, Linux, Seaborn, CSS, Node.js, Computer Vision, React, MongoDB",Azure AI,28,"10 years experienced professional skilled in Communication, Power BI, GitHub, Deep Learning."
143,Robert Duncan,reyeserik@example.com,840-700-7166,Mumbai,B.Tech,11,Backend Developer,Software Engineer,"Angular, Go, JavaScript, Matplotlib, C, Python, Data Mining, Leadership, React",None,8,"11 years experienced professional skilled in Angular, Go, JavaScript, Matplotlib."
144,Karen Vaughn,lopezbenjamin@example.com,211.548.2124x20935,Mumbai,B.Sc,9,AI Engineer,ML Engineer,"Computer Vision, Leadership, Machine Learning, Node.js, Azure, Data Mining",Google Data Engineer,22,"9 years experienced professional skilled in Computer Vision, Leadership, Machine Learning, Node.js."
145,Rebekah Mcconnell,lopezelizabeth@example.net,8709737821,Chennai,M.Tech,3,Cloud Engineer,Cloud Engineer,"Go, GCP, Data Mining, Python, R, PostgreSQL, HTML, Docker, Tableau, Matplotlib, Machine Learning",Azure AI,27,"3 years experienced professional skilled in Go, GCP, Data Mining, Python."
146,William Hill,fernandezlinda@example.com,594-260-5143,Bangalore,B.Sc,6,Full Stack Developer,AI Engineer,"Communication, Deep Learning, Java, Problem Solving, Linux, CSS, GitHub, Python, React, Go, Data Analysis, R",None,28,"6 years experienced professional skilled in Communication, Deep Learning, Java, Problem Solving."
147,Karen Morris,lisa07@example.com,001-991-827-6565x45677,Chennai,PhD,1,Cloud Engineer,Frontend Developer,"Tableau, C++, GCP, Kubernetes, HTML, Teamwork, MongoDB, Seaborn, NLP, Data Analysis, PostgreSQL, SQL",Coursera ML,26,"1 years experienced professional skilled in Tableau, C++, GCP, Kubernetes."
148,Nicole Hunt,scottbrown@example.net,990-905-0391,Mumbai,B.Tech,0,Full Stack Developer,AI Engineer,"MySQL, Communication, GCP, CSS, Angular, React, Problem Solving, Node.js, Git",Google Data Engineer,15,"0 years experienced professional skilled in MySQL, Communication, GCP, CSS."
149,Andrew Martin,frank63@example.org,4385176116,Mumbai,M.Tech,4,Data Scientist,Data Analyst,"Go, Python, Communication, Problem Solving, C++, MongoDB, CSS, Java, Azure",None,11,"4 years experienced professional skilled in Go, Python, Communication, Problem Solving."
150,Timothy Coleman,heather14@example.net,366.845.9433x8855,Mumbai,M.Sc,3,Backend Developer,Data Analyst,"Problem Solving, Tableau, SQL, Git, GitHub, Matplotlib, Machine Learning",Coursera ML,25,"3 years experienced professional skilled in Problem Solving, Tableau, SQL, Git."
151,Tricia Fitzgerald MD,stephensandoval@example.com,(974)476-6815,Mumbai,M.Sc,12,Backend Developer,Frontend Developer,"Machine Learning, Problem Solving, Deep Learning, JavaScript, Git, MongoDB, React, Kubernetes, Seaborn, Computer Vision, HTML",Coursera ML,8,"12 years experienced professional skilled in Machine Learning, Problem Solving, Deep Learning, JavaScript."
152,Travis Oliver,kathyparrish@example.com,001-234-559-6847x43328,Chennai,M.Sc,2,Data Analyst,Data Scientist,"NLP, Linux, Node.js, SQL, Kubernetes, Azure, Git",Coursera ML,29,"2 years experienced professional skilled in NLP, Linux, Node.js, SQL."
153,Charles Lewis,kathryn76@example.com,001-607-510-2109x4235,Bangalore,M.Sc,12,Software Engineer,Backend Developer,"SQL, Deep Learning, Azure, Machine Learning, Tableau, Data Mining",Azure AI,5,"12 years experienced professional skilled in SQL, Deep Learning, Azure, Machine Learning."
154,Michael Irwin,millerchristine@example.org,860-635-1748x8535,Pune,PhD,7,Software Engineer,Cloud Engineer,"Leadership, Machine Learning, MySQL, React, PostgreSQL, Matplotlib, Kubernetes",None,7,"7 years experienced professional skilled in Leadership, Machine Learning, MySQL, React."
155,Sarah Ritter,johnsonshelley@example.org,+1-395-405-0152x612,Mumbai,PhD,7,AI Engineer,Cloud Engineer,"Teamwork, GCP, NLP, Data Analysis, C++, Angular, JavaScript, Kubernetes, SQL, Computer Vision, Python, Tableau",AWS Certified,19,"7 years experienced professional skilled in Teamwork, GCP, NLP, Data Analysis."
156,Jessica Ramirez,opage@example.net,001-944-448-8306,Delhi,M.Sc,6,AI Engineer,Full Stack Developer,"JavaScript, Data Analysis, Leadership, Azure, NLP, Kubernetes",Azure AI,23,"6 years experienced professional skilled in JavaScript, Data Analysis, Leadership, Azure."
157,Joseph Nelson,aruiz@example.org,(438)461-4549x3208,Hyderabad,MBA,1,Software Engineer,Data Scientist,"Docker, Computer Vision, AWS, Problem Solving, Tableau, PostgreSQL, Data Analysis, Angular, Power BI, Go, Linux, C++",AWS Certified,16,"1 years experienced professional skilled in Docker, Computer Vision, AWS, Problem Solving."
158,Kathryn Edwards,gclark@example.org,738.402.5214x5489,Bangalore,B.Tech,3,Data Scientist,Backend Developer,"GitHub, Computer Vision, Matplotlib, C, Data Analysis, React, Azure, Data Mining, Tableau, MongoDB",None,17,"3 years experienced professional skilled in GitHub, Computer Vision, Matplotlib, C."
159,Bradley Kim,bjones@example.com,001-798-490-0136x550,Mumbai,B.Tech,2,Cloud Engineer,Cloud Engineer,"Go, MongoDB, Java, SQL, Teamwork, CSS, JavaScript, Azure, NLP, Power BI, Kubernetes",Google Data Engineer,30,"2 years experienced professional skilled in Go, MongoDB, Java, SQL."
160,Sara Kelly,lauramorales@example.org,001-332-669-0323x31294,Pune,B.Tech,7,Backend Developer,Software Engineer,"Power BI, Data Analysis, MongoDB, Git, Communication, C, SQL, Matplotlib, R, GCP",None,27,"7 years experienced professional skilled in Power BI, Data Analysis, MongoDB, Git."
